iter	Passed	Remaining
0	152	152006
1	153	76699
2	154	51443
3	155	38676
4	157	31411
5	158	26183
6	158	22469
7	158	19664
8	158	17481
9	158	15735
10	159	14308
11	159	13137
12	159	12130
13	159	11265
14	172	11324
15	172	10618
16	172	9995
17	173	9439
18	173	8942
19	173	8495
20	173	8091
21	173	7723
22	173	7387
23	174	7079
24	174	6796
25	174	6535
26	174	6293
27	174	6068
28	174	5859
29	175	5664
30	175	5481
31	175	5310
32	175	5149
33	175	4997
34	176	4854
35	176	4719
36	176	4591
37	176	4471
38	176	4356
39	176	4247
40	177	4143
41	177	4045
42	177	3951
43	177	3861
44	177	3776
45	178	3694
46	178	3615
47	178	3539
48	178	3467
49	178	3397
50	179	3330
51	179	3266
52	179	3204
53	179	3145
54	179	3087
55	179	3032
56	180	2979
57	180	2927
58	180	2879
59	180	2831
60	181	2788
61	181	2744
62	181	2702
63	181	2659
64	182	2619
65	182	2579
66	182	2540
67	182	2503
68	182	2467
69	183	2431
70	183	2397
71	183	2363
72	183	2331
73	183	2299
74	183	2268
75	184	2238
76	184	2208
77	184	2180
78	184	2152
79	184	2125
80	185	2099
81	185	2073
82	185	2048
83	185	2026
84	186	2002
85	186	1978
86	186	1955
87	186	1932
88	186	1911
89	186	1889
90	187	1868
91	187	1848
92	187	1828
93	187	1808
94	187	1789
95	187	1770
96	188	1751
97	188	1733
98	188	1715
99	188	1698
100	188	1680
101	188	1663
102	189	1647
103	189	1631
104	189	1615
105	189	1600
106	189	1585
107	190	1570
108	190	1555
109	190	1540
110	190	1526
111	190	1512
112	190	1499
113	191	1485
114	191	1472
115	191	1459
116	191	1446
117	191	1434
118	192	1421
119	192	1409
120	192	1398
121	192	1386
122	192	1375
123	193	1363
124	193	1352
125	193	1341
126	193	1330
127	193	1319
128	193	1309
129	194	1299
130	194	1289131	183	1206
132	185	1211
133	186	1202
134	186	1193
135	186	1184
136	186	1176
137	187	1169
138	187	1160
139	191	1178
140	192	1174
141	193	1167
142	193	1160
143	193	1152
144	194	1144
145	194	1135
146	194	1127
147	194	1119
148	194	1112
149	194	1104
150	195	1096
151	195	1089
152	195	1082
153	195	1074
154	195	1067
155	196	1060
156	196	1053
157	196	1046
158	196	1039
159	196	1032
160	196	1026
161	197	1019
162	197	1013
163	197	1006
164	197	1000
165	197	993
166	198	987
167	198	981
168	198	975
169	198	969
170	198	963
171	198	957
172	199	951
173	199	946
174	199	940
175	199	934
176	199	929
177	199	923
178	200	918
179	200	912
180	200	907
181	200	901
182	200	896
183	201	891
184	201	886
185	201	881
186	201	876
187	201	871
188	210	902
189	210	897
190	210	892
191	217	915
192	218	914
193	218	909
194	219	904
195	219	899
196	219	894
197	219	889
198	219	884
199	219	879
200	220	875
201	220	870
202	220	865
203	220	861
204	221	857
205	221	852
206	221	848
207	221	843
208	221	839
209	222	835
210	222	830
211	222	826
212	222	822
213	222	818
214	222	813
215	223	809
216	223	805
217	223	801
218	223	797
219	223	793
220	224	789
221	224	785
222	224	781
223	224	777
224	224	774
225	224	770
226	225	766
227	225	762
228	225	759
229	225	755
230	225	751
231	226	748
232	226	744
233	226	741
234	226	737
235	226	734
236	226	730
237	227	727
238	227	723
239	227	720
240	227	717
241	227	713
242	228	710
243	228	707
244	228	703
245	228	700
246	228	697
247	228	694
248	229	691
249	229	688
250	229	685
251	230	682
252	230	679
253	230	676
254	234	685
255	234	682
256	235	680
257	235	677
258	235	674
259	235	671
260	236	668
261	236	665
262	236	662
263	236	659
264	236	656
265	237	654
266	237	651
267	237	648
268	237	645
269	237	642
270	237	640
271	238	637
272	238	634
273	238	631
274	238	629
275	238	626
276	238	623
277	239	621
278	239	618
279	239	615
280	239	613
281	239	610
282	240	608
283	240	605
284	240	603
285	240	600
286	240	598
287	240	595
288	241	593
289	241	590
290	241	588
291	241	585
292	241	583
293	242	581
294	242	578
295	242	576
296	242	574
297	242	572
298	243	569
299	243	568
300	243	565
301	243	563
302	244	561
303	244	559
304	244	556
305	244	554
306	244	552
307	244	550
308	245	548
309	245	546
310	245	543
311	245	541
312	245	539
313	246	537
314	246	535
315	246	533
316	246	531
317	246	529
318	247	527
319	249	531
320	250	529
321	250	527
322	250	525
323	251	523
324	251	523
325	252	521
326	252	519
327	252	517
328	252	515
329	252	513
330	253	511
331	253	509
332	253	507
333	253	505
334	253	503
335	254	501
336	254	500
337	254	498
338	254	496
339	254	494
340	254	492
341	255	490
342	255	488
343	255	487
344	255	485
345	255	483
346	256	481
347	256	480
348	256	478
349	257	477
350	257	475
351	257	473
352	257	472
353	257	470
354	257	468
355	258	466
356	258	465
357	258	463
358	258	461
359	258	460
360	259	458
361	259	456
362	259	455
363	259	453
364	259	451
365	259	450
366	260	448
367	260	446
368	262	448
369	262	446
370	262	445
371	262	443
372	263	442
373	263	440
374	263	439
375	263	437
376	263	435
377	263	434
378	264	432
379	264	431
380	264	429
381	264	428
382	264	426
383	265	425
384	265	423
385	265	422
386	265	420
387	265	419
388	265	417
389	266	416
390	266	414
391	266	413
392	266	411
393	266	410
394	267	409
395	267	407
396	267	406
397	267	404
398	267	403
399	267	401
400	268	400
401	268	399
402	268	397
403	268	396
404	268	394
405	269	393
406	269	392
407	269	390
408	269	389
409	269	388
410	270	386
411	270	385
412	270	384
413	270	382
414	270	381
415	270	380
416	271	379
417	271	377
418	271	376
419	271	375
420	271	373
421	272	372
422	272	371
423	272	370
424	272	368
425	272	367
426	272	366
427	273	365
428	273	363
429	273	362
430	273	361
431	273	360
432	274	358
433	274	357
434	276	358
435	276	357
436	276	356
437	276	355
438	276	353
439	277	352
440	277	351
441	277	350
442	277	349
443	277	347
444	278	346
445	278	345
446	278	344
447	278	343
448	278	342
449	278	340
450	279	339
451	284	345
452	284	343
453	285	342
454	285	341
455	285	340
456	285	339
457	285	338
458	285	336
459	286	335
460	286	334
461	286	333
462	286	332
463	287	331
464	287	330
465	287	329
466	287	328
467	287	327
468	287	325
469	288	324
470	288	323
471	288	322
472	288	321
473	288	320
474	288	319
475	289	318
476	289	317
477	289	316
478	289	315
479	289	314
480	290	312
481	290	311
482	290	310
483	290	309
484	290	308
485	290	307
486	291	306
487	291	305
488	291	304
489	291	303
490	291	302
491	292	301
492	292	300
493	292	299
494	292	298
495	292	297
496	292	296
497	293	295
498	293	294
499	293	293
500	293	292
501	293	291
502	294	290
503	294	289
504	294	288
505	294	287
506	294	286
507	294	285
508	295	284
509	295	283
510	295	282
511	296	282
512	297	281
513	297	281
514	297	280
515	297	279
516	297	278
517	297	277
518	298	276
519	299	276
520	300	275
521	300	274
522	300	274
523	300	273
524	300	272
525	301	271
526	301	270
527	301	269
528	301	268
529	301	267
530	301	266
531	302	265
532	302	264
533	302	264
534	302	263
535	303	262
536	303	261
537	303	260
538	303	259
539	303	258
540	303	257
541	304	256
542	304	256
543	304	255
544	304	254
545	304	253
546	305	252
547	305	251
548	305	250
549	305	249
550	305	249
551	305	248
552	306	247
553	306	246
554	306	245
555	306	244
556	306	243
557	306	243
558	307	242
559	307	241
560	307	240
561	307	239
562	307	238
563	308	238
564	308	237
565	308	236
566	309	236
567	309	235
568	309	234
569	309	233
570	309	232
571	310	231
572	310	231
573	310	230
574	310	229
575	310	228
576	310	227
577	311	227
578	311	226
579	311	225
580	311	224
581	311	223
582	312	223
583	312	222
584	312	221
585	312	220
586	312	220
587	312	219
588	313	218
589	313	217
590	313	216
591	313	216
592	313	215
593	314	214
594	314	213
595	314	213
596	314	212
597	314	211
598	314	210
599	315	210
600	315	209
601	315	208
602	315	207
603	315	207
604	316	206
605	316	205
606	316	204
607	316	204
608	316	203
609	316	202
610	317	201
611	317	201
612	317	200
613	317	199
614	317	198
615	318	198
616	318	197
617	318	196
618	318	196
619	318	195
620	319	194
621	319	194
622	319	193
623	319	192
624	319	191
625	320	191
626	320	190
627	320	189
628	320	189
629	320	188
630	321	187
631	321	187
632	321	186
633	321	185
634	321	184
635	322	184
636	322	183
637	322	182
638	322	182
639	322	181
640	322	180
641	323	180
642	323	179
643	323	178
644	323	178
645	323	177
646	324	176
647	324	176
648	324	175
649	324	174
650	324	174
651	324	173
652	325	172
653	325	172
654	325	171
655	325	170
656	325	170
657	325	169
658	326	168
659	326	168
660	326	167
661	326	166
662	326	166
663	327	165
664	327	164
665	327	164
666	327	163
667	327	162
668	328	162
669	328	161
670	328	161
671	328	160
672	328	159
673	328	159
674	329	158
675	329	157
676	329	157
677	329	156
678	329	155
679	330	155
680	330	154
681	330	154
682	330	153
683	330	152
684	331	152
685	331	151
686	331	151
687	331	150
688	331	149
689	332	149
690	332	148
691	332	147
692	332	147
693	332	146
694	333	146
695	333	145
696	333	144
697	333	144
698	333	143
699	333	143
700	334	142
701	334	141
702	334	141
703	334	140
704	334	140
705	335	139
706	335	138
707	335	138
708	335	137
709	335	137
710	335	136
711	336	136
712	336	135
713	336	134
714	336	134
715	337	133
716	337	133
717	337	132
718	337	131
719	337	131
720	338	130
721	338	130
722	338	129
723	338	129
724	338	128
725	339	127
726	339	127
727	339	126
728	339	126
729	339	125
730	339	125
731	340	124
732	340	123
733	340	123
734	340	122
735	340	122
736	340	121
737	341	121
738	341	120
739	341	119
740	341	119
741	342	119
742	342	118
743	342	117
744	342	117
745	343	116
746	343	116
747	343	115
748	344	115
749	344	114
750	344	114
751	344	113
752	344	113
753	345	112
754	345	112
755	345	111
756	345	110
757	345	110
758	346	109
759	346	109
760	346	108
761	346	108
762	346	107
763	346	107
764	347	106
765	347	106
766	347	105
767	347	105
768	347	104
769	348	103
770	348	103
771	348	102
772	348	102
773	348	101
774	349	101
775	349	100
776	349	100
777	349	99
778	349	99
779	351	99
780	352	98
781	352	98
782	353	97
783	353	97
784	353	96
785	353	96
786	353	95
787	354	95
788	354	94
789	354	94
790	354	93
791	354	93
792	355	92
793	355	92
794	355	91
795	355	91
796	355	90
797	356	90
798	356	89
799	356	89
800	356	88
801	356	88
802	356	87
803	357	87
804	357	86
805	357	86
806	357	85
807	357	85
808	358	84
809	358	84
810	358	83
811	358	83
812	358	82
813	358	82
