iter	Passed	Remaining
0	135	135520
1	131	65849
2	132	44140
3	133	33125
4	133	26516
5	133	22109
6	141	20048
7	141	17557
8	141	15613
9	140	13891
10	149	13400
11	149	12292
12	149	11352
13	149	10546
14	149	9847
15	150	9236
16	150	8695
17	150	8216
18	167	8660
19	167	8229
20	168	7838
21	168	7484
22	168	7160
23	168	6863
24	168	6590
25	169	6338
26	169	6106
27	169	5889
28	169	5685
29	170	5497
30	170	5321
31	170	5156
32	170	5001
33	170	4854
34	171	471735	169	4526
36	169	4405
37	169	4291
38	169	4182
39	169	4079
40	171	4007
41	171	3912
42	171	3822
43	171	3735
44	172	3653
45	172	3577
46	172	3502
47	172	3429
48	173	3360
49	173	3293
50	173	3229
51	173	3168
552	185	3318
53	185	3257
54	187	3215
55	188	3176
56	190	3152
57	190	3098
58	190	3045
59	191	2995
60	191	2945
61	191	2898
62	191	2852
63	191	2807
64	192	2764
65	192	2722
66	192	2681
67	192	2642
68	192	2604
69	193	2566
70	193	2530
71	193	2495
72	193	2460
73	193	2427
74	194	2394
75	194	2363
76	194	2332
77	194	2302778	195	227479	187	2159
80	188	2133
81	188	2107
82	188	2083
83	188	2058
84	189	2034
85	189	2010
86	189	1987
87	189	1965
88	189	1943
89	190	1921
90	190	1900
91	190	1880
92	190	1859
93	190	1839
94	191	1820
95	191	1801
996	198	1851997	199	183298	191	1746
99	192	1728
100	192	1711
101	192	1694
102	192	1677
103	192	1661
104	193	1645
105	193	1630
106	193	1614
1107	201	16611108	201	16451109	201	16301110	201	16151111	201	1600
112	202	1586
113	202	15721114	202	15591115	202	15451116	203	15321117	203	1518118	195	1449
119	196	1437
120	196	1425
121	196	1413
122	196	1402
123	196	1390
124	197	1379
125	197	1368
126	197	1357
127	197	1346
128	197	1336
1129	205	1375
130	210	1393
131	210	1382
132	210	1372
133	210	1361
134	211	1352
135	211	1342
136	211	1332
137	211	1322
138	211	1312
139	212	1303
140	212	1293
141	212	1284
142	212	1275
143	212	1266
144	213	1257
145	213	1248
146	213	1239
147	213	1230
148	213	1221
149	214	1213
150	214	1205
151	214	1197
152	214	1189
153	214	1180
154	215	1173
155	215	1165
156	215	1157
157	215	1149
158	215	1142
159	216	1135
160	216	1127
161	216	1120
162	216	1113
163	217	1106
164	217	1099
165	217	1092
166	217	1085
167	217	1078
168	218	1072
169	218	1065
170	218	1059
171	218	1052
172	218	1046
173	219	1040
174	219	1034
175	219	1027
176	219	1021
177	219	1015
178	220	1009
179	220	1004
180	220	998
181	220	992
182	221	986
183	221	981
184	221	975
185	221	970
186	221	964
187	222	959
188	222	953
189	222	948
190	222	943
191	222	938
192	223	932
19194	212	876
195	212	871
196	212	867
197	212	862
198	213	858
199	213	853
200	213	849
201	213	844
202	214	840
203	214	836
204	214	831
205	214	827
206	214	823
207	215	819
208	215	814
209	215	810
210	215	806
211	215	802
212	216	798
213	216	794
214	216	791
215	216	787
216	217	238	856
218	238	852
219	239	847
220	239	843
221	239	839
222	239	835
223	240	831
224	240	827
225	240	823
226	240	819
227	240	815
228	241	811
229	241	229	230	241	230	231	241	231	220	729
232	233	242	233	220	722
234	221	719
235	221	716
236	221	712
237	221	709
238	222	706
239	222	703
240	222	700
241	222	697
242	223	696
243	223	692
244	223	689
245	224	687
246	224	68246	246	751
247	251	763
248	252	760
249	252	756
250	252	753
251	252	750
252	252	746
253	253	743
254	253	740
255	253	736
256	253	733
257	254	730
258	263	754
259	264	752
260	265	752
261	266	749
262	266	746
263	266	744
264	267	740
265	268	739
266	268	736
267	268	733
268	268	730
269	268	727
270	269	723
271	269	720
272	269	717
273	269	714
274	269	711
275	270	708
276	270	705
277	270	702
278	270	699
279	284	730
280	284	727
281	284	725
282	284	722
283	285	719
284	285	716
285	285	713
286	288	715
287	288	712
288	288	709
289	288	706
290	288	703
291	292	709
292	292	706
293	293	703
294	293	700
295	293	697
296	293	695
297	293	692
298	294	689
299	294	686
300	294	684
301	294	681
302	295	678
303	295	675
304	295	673
305	295	670
306	295	667
307	296	665
308	296	662
309	296	659
310	296	657
311	296	654
312	297	652
313	297	649
314	297	646
315	297	644
316	297	641
317	298	639
318	298	636
319	298	634
320	298	631
321	298	629
322	299	627
323	299	624
324	299	622
325	299	619
326	300	617
327	300	615
328	300	612
329	300	610
330	300	608
331	301	605
332	301	603
333	301	601
334	301	598
335	301	596
336	302	594
337	302	592
338	302	590
339	302	587
340	303	585
341	303	583
342	303	581
343	303	579
344	304	577
345	304	575
346	304	572
347	304	570
348	304	568
349	305	566
350	305	564
351	305	562
352	305	560
353	305	558
354	306	556
355	306	554
356	306	552
357	306	550
358	306	548
359	307	546
360	307	544
361	307	542
362	307	540
363	307	538
364	308	536
365	308	534
366	308	532
367	308	530
368	309	528
369	309	526
370	309	524
371	309	522
372	309	520
373	310	519
374	310	517
375	310	515
376	310	513
377	310	511
378	311	509
379	311	508
380	311	506
381	311	504
